"","ID","square","spit","x","y","z","dim","type","frag"
"1383","x191 ","c3 ",42,4999.897,5012.034,98.73267,17.64,"f ","f "
"1384","x192 ","c3 ",42,4999.825,5011.695,98.72848,13.93,"f ","proxac "
"1385","x193 ","c4 ",50,4999.375,5011.856,98.3787,22.25,"f ","r "
"1386","x194 ","c4 ",50,4998.975,5012.069,98.3868,12.18,"f ","f "
"1387","x195 ","c4 ",50,4999.338,5011.865,98.38268,16.03,"fp ",""
"1388","x196 ","c4 ",50,4999.05,5011.858,98.38666,11.53,"f ","p "
"1389","x197 ","c4 ",49,4999.439,5012.102,98.42015,20.26,"f ","c "
"1390","x198 ","c4 ",49,4999.18,5012.022,98.43549,13.14,"f ","c "
"1391","x199 ","c4 ",53,4999.147,5012.803,98.27858,15.16,"f ","f "
"1392","x20 ","d2 ",41,5001.31,5011.445,98.59684,22.81,"f ","p "
"1393","x200 ","d3 ",44,5000.036,5012.181,98.51312,32.87,"f ","f "
"1394","x201 ","d3 ",44,5000.105,5012.151,98.52811,19.74,"f ","c "
"1395","x202 ","b6 ",57,4997.231,5013.09,98.22865,19,"f ","c "
"1396","x248 ","c4 ",53,4998.638,5012.361,98.28108,12.55,"f ","c "
"1397","x249 ","c4 ",53,4999.187,5012.366,98.2703,12.85,"f ","med "
"1398","x25 ","d2 ",42,5001.197,5011.959,98.5732,17.42,"f ","proxr "
"1399","x250 ","c2 ",NA,5000.404,5011.256,99.33796,17.71,"f ","p "
"1400","x251 ","c5 ",33,4998.756,5013.447,99.31305,25.6,"fp ",""
"1401","x252 ","c4 ",48,4999.533,5012.543,98.50117,12.5,"fp ",""
"1402","x253 ","b3 ",44,4998.871,5010.649,98.49235,13.96,"fp ",""
"1403","x254 ","b6 ",33,4997.379,5012.975,99.28492,12.28,"fp ",""
"1404","x255 ","c2 ",42,5000.913,5011.344,98.54494,14.93,"fp ",""
"1405","x256 ","b6 ",59,4997.398,5013.11,98.16714,16.7,"f ","med "
"1406","x257 ","c4 ",49,4999.542,5012.162,98.42264,12.54,"f ","d "
"1407","x258 ","c4 ",49,4999.276,5012.47,98.42221,11.38,"f ","p "
"1408","x259 ","b3 ",47,4999.307,5011.407,98.38017,15.32,"f ","l "
"1409","x26 ","c4 ",53,4999.267,5012.193,98.28854,26.92,"f ","d "
"1410","x260 ","c2 ",41,5000.787,5011.393,98.58769,10.4,"fp ",""
"1411","x261 ","c2 ",41,5000.861,5011.231,98.5762,13.02,"f ","d "
"1412","x262 ","c2 ",41,5000.558,5011.502,98.58023,12.8,"f ","f "
"1413","x264 ","c5 ",46,4999.016,5013.141,98.69044,30.33,"F ","P "
"1414","x265 ","d2 ",42,5000.806,5011.453,98.57861,NA,"",""
"1415","x266 ","d2 ",42,5001.603,5011.902,98.5807,8.78,"f ","f "
"1416","x267 ","c4 ",54,4999.215,5011.776,98.22154,10,"f ","p "
"1417","x268 ","c4 ",54,4999.287,5012.258,98.2502,10.21,"f ","med "
"1418","x269 ","c4 ",54,4999.048,5012.301,98.24936,9.58,"f ","c "
"1419","x27 ","c4 ",53,4999.171,5012.83,98.25918,14.87,"f ","c "
"1420","x270 ","c4 ",54,4999.248,5011.987,98.2527,9.84,"f ","l "
"1421","x271 ","c3 ",24,4999.811,5011.372,99.6325,24.53,"f ","f "
"1422","x272 ","c3 ",24,4999.909,5011.256,99.66368,10.15,"fp ",""
"1423","x274 ","c3 ",24,4999.909,5011.109,99.66362,10.68,"fp ",""
"1424","X275 ","B6 ",26,4996.666,5013.015,99.62582,14.45,"f ","c "
"1425","X276 ","b6 ",45,4997.424,5012.949,98.68957,17.86,"f ","c "
"1426","x277 ","b6 ",54,4997.517,5013.006,98.31869,24.54,"f ","d "
"1427","x278 ","b6 ",54,4997.515,5013.053,98.31475,14.5,"f ","l "
"1428","x28 ","c4 ",53,4999.248,5011.714,98.28959,18.29,"f ","p "
"1429","x281 ","b6 ",30,4996.763,5013.353,99.42888,21.63,"f ","c "
"1430","x282 ","b6 ",30,4997.49,5013.431,99.42482,14.58,"f ","c "
"1431","x283 ","b5 ",50,4997.542,5012.444,98.44296,16.73,"f ","d "
"1432","x284 ","b6 ",31,4996.716,5013.082,99.83357,19.24,"f ","c "
"1433","x285 ","b6 ",31,4997.349,5013.56,99.46162,14.57,"fp ",""
"1434","x286 ","b6 ",31,4996.561,5013.015,99.59468,15.34,"f ","c "
"1435","x287 ","b6 ",31,4997.025,5012.526,99.62102,21.62,"f ","f "
"1436","x288 ","b6 ",31,4996.937,5012.937,99.89086,14.28,"f ","p "
"1437","x289 ","b5 ",59,4997.626,5012.264,98.19165,16.8,"f ","p "
"1438","x29 ","c4 ",53,4999.253,5011.997,98.28505,32.05,"f ","l "
"1439","x291 ","b6 ",62,4996.939,5013.453,98.13639,25.2,"f ","f "
"1440","x292 ","b5 ",53,4997.942,5012.861,98.32179,20.76,"f ","f "
"1441","x293 ","b5 ",53,4997.597,5012.322,98.33232,17.09,"fp ",""
"1442","x294 ","b5 ",53,4997.668,5012.658,98.33571,20.98,"f ","c "
"1443","x295 ","b5 ",53,4997.644,5012.297,98.3395,15.47,"f ","l "
"1444","x296 ","b5 ",53,4997.709,5012.808,98.33007,13.94,"f ","c "
"1445","x297 ","b5 ",53,4997.55,5012.394,98.33199,15.55,"fp ",""
"1446","x298 ","b5 ",53,4997.515,5012.132,98.32876,14.7,"fp ",""
"1447","x299 ","b5 ",53,4998.048,5012.568,98.32866,10.7,"f ","p "
"1448","x3 ","c5 ",54,4998.417,5013.574,98.30921,17.12,"f ","p "
"1449","x30 ","c2 ",41,5000.247,5010.843,98.57546,36.62,"f ","f "
"1450","x300 ","b5 ",53,4997.749,5012.338,98.32978,14.19,"f ","d "
"1451","x301 ","b6 ",60,4996.723,5012.904,98.16576,16.14,"f ","c "
"1452","x302 ","b6 ",60,4997.336,5013.042,98.16484,13.75,"f ","c "
"1453","x303 ","b6 ",63,4997.02,5012.672,98.0844,16.94,"f ","l "
"1454","x304 ","c2 ",54,5001.239,5011.036,98.08198,12.97,"nat ",""
"1455","x305 ","c2 ",54,5000.548,5011.176,98.09992,13.05,"nat ",""
"1456","x306 ","b6 ",38,4997.033,5013.552,99.03688,15.11,"f ","p "
"1457","x307 ","b6 ",38,4996.647,5013.071,99.01577,20.6,"fp ",""
"1458","x308 ","c4 ",NA,4999.125,5012.404,98.08732,19.93,"f ","p "
"1459","x309 ","c4 ",NA,4999.157,5011.931,98.07921,11.06,"f ","proxac "
"1460","x31 ","c2 ",41,5000.619,5010.765,98.57287,25.15,"f ","med "
"1461","x310 ","b6 ",29,4997.009,5013.582,99.48514,46.64,"core ","f "
"1462","x311 ","c3 ",27,5000.019,5011.288,99.48773,15.28,"fp ",""
"1463","x312 ","c4 ",64,4999.333,5011.905,97.90582,12.58,"fp ",""
"1464","x313 ","c3 ",28,5000.397,5011.644,99.31757,10.47,"fp ",""
"1465","x314 ","c3 ",28,5000.01,5011.961,99.32324,9.07,"fp ",""
"1466","x315 ","c3 ",27,5000.14,5011.416,99.48346,10.6,"fp ",""
"1467","x32 ","c2 ",41,5000.761,5011.386,98.57314,22.45,"f ","proxac "
"1468","x33 ","c2 ",41,5000.503,5010.728,98.58053,18.9,"f ","p "
"1469","x34 ","c2 ",41,5000.95,5011.051,98.59383,19,"f ","c "
"1470","x35 ","c2 ",41,5000.593,5011.192,98.5801,19.29,"f ","d "
"1471","x36 ","c2 ",41,5000.316,5010.649,98.57781,16.19,"f ","p "
"1472","x37 ","c2 ",41,5000.315,5011.205,98.5759,14.19,"f ","p "
"1473","x38 ","c2 ",41,5000.734,5010.46,98.59409,13.28,"f ","c "
"1474","x39 ","c2 ",41,5000.54,5010.738,98.57264,15.41,"f ","c "
"1475","x40 ","c4 ",51,4998.631,5012.233,98.35841,15.07,"f ","c "
"1476","x41 ","c4 ",51,4999.073,5012.132,98.36138,22.77,"f ","marg "
"1477","x42 ","c5 ",54,4998.833,5013.024,98.3319,16.43,"f ","f "
"1478","x43 ","c4 ",51,4999.218,5012.895,98.37186,17.66,"f ","f "
"1479","x44 ","c4 ",51,4999.039,5012.686,98.37101,24.01,"f ","r "
"1480","x45 ","c4 ",51,4999.262,5012.592,98.35439,33.07,"f ","med "
"1481","x46 ","c2 ",42,5000.505,5011.364,98.55058,25.26,"f ","c "
"1482","x47 ","c2 ",42,5000.696,5010.923,98.5514,20.61,"fp ",""
"1483","x48 ","c4 ",49,4999.207,5012.108,98.41976,17.01,"f ","c "
"1484","x49 ","c4 ",49,4999.455,5012.555,98.427,15.84,"fp ",""
"1485","x5 ","c5 ",54,4998.499,5013.481,98.29701,21.42,"f ","d "
"1486","x50 ","c4 ",49,4998.967,5012.081,98.40424,16.07,"f ","c "
"1487","x51 ","c4 ",49,4998.877,5012.127,98.42195,16.89,"f ","c "
"1488","x53 ","c4 ",49,4999.489,5012.493,98.42238,18.64,"f ","med "
"1489","x55 ","c3 ",42,5000.164,5011.826,98.71542,17.79,"f ","d "
"1490","x56 ","c3 ",42,5000.117,5011.762,98.70985,17.69,"f ","f "
"1491","x57 ","c3 ",42,4999.929,5011.078,98.7118,19.84,"f ","f "
"1492","x58 ","c3 ",42,5000.018,5011.139,98.74243,13.66,"fp ",""
"1493","x59 ","c3 ",42,4999.851,5011.528,98.71157,14.13,"f ","p "
"1494","x60 ","b6 ",21,4997.592,5012.998,99.89196,18.09,"f ","proxmes "
"1495","x62 ","b6 ",42,4997.042,5012.643,99.00369,20.02,"f ","c "
"1496","x63 ","b6 ",24,4997.121,5013.26,99.73614,16.73,"fp ",""
"1497","x64 ","b6 ",24,4997.016,5013.542,99.73312,24.93,"fp ",""
"1498","x65 ","c4 ",54,4999.03,5012.394,98.23874,23,"f ","d "
"1499","x66 ","c4 ",54,4998.709,5012.166,98.22279,22.63,"f ","c "
"1500","x67 ","c4 ",52,4998.824,5012.201,98.32936,13.16,"f ","c "
"1501","x68 ","c4 ",52,4999.352,5012.488,98.32017,14.95,"f ","med "
"1502","x69 ","c4 ",52,4999.099,5012.194,98.31004,14.59,"f ","d "
"1503","x7 ","c5 ",54,4998.705,5013.018,98.29914,14.28,"f ","c "
"1504","x70 ","c4 ",52,4999.433,5012.722,98.31581,14.1,"f ","d "
"1505","x71 ","c4 ",52,4999.682,5012.037,98.34233,15.32,"f ","c "
"1506","x72 ","c4 ",52,4999.079,5011.89,98.31238,13.71,"f ","d "
"1507","x73 ","c4 ",52,4998.976,5011.965,98.31649,15.03,"f ","p "
"1508","x74 ","c4 ",52,4998.677,5012.234,98.30887,24.36,"f ","d "
"1509","x75 ","c4 ",52,4999.384,5012.44,98.34478,27.59,"f ","c "
"1510","x76 ","b3 ",52,4999.609,5010.964,NA,17.99,"f ","c "
"1511","x77 ","b3 ",52,4999.153,5010.674,NA,20.82,"f ","proxr "
"1512","x78 ","c3 ",39,5000.341,5011.478,98.87997,25.72,"f ","c "
"1513","x79 ","c4 ",46,4999.707,5012.354,98.56948,15.74,"f ","f "
"1514","x8 ","c5 ",54,4998.35,5013.098,98.3144,14.47,"f ","marg "
"1515","x80 ","c4 ",46,4999.067,5012.617,98.57111,16.99,"f ","f "
"1516","x81 ","c4 ",48,4999.282,5011.637,98.47739,17.41,"f ","distr "
"1517","x82 ","c4 ",48,4999.011,5012.5,98.48462,22.85,"fp ",""
"1518","x83 ","c4 ",48,4999.5,5012.527,98.48252,20.64,"f ","p "
"1519","x84 ","c2 ",NA,5000.481,5010.551,98.66673,23.72,"f ","c "
"1520","x85 ","c2 ",NA,5000.647,5010.31,98.67769,22.16,"f ","c "
"1521","x86 ","c2 ",NA,5000.67,5010.832,98.63727,20.94,"f ","proxl "
"1522","x87 ","d2 ",33,5001.401,5011.711,99.01028,17.65,"fp ",""
"1523","x88 ","c4 ",50,4999.638,5012.053,98.37867,16.95,"fp ",""
"1524","x89 ","c4 ",50,4999.054,5012.035,98.39306,19.04,"f ","c "
"1525","x9 ","c5 ",54,4998.832,5013.298,98.31238,12.56,"fp ",""
"1526","x90 ","c3 ",41,4999.851,5011.053,98.79689,13.96,"f ","f "
"1527","x91 ","c3 ",44,4999.957,5011.075,98.65735,13.17,"f ","med "
"1528","x92 ","c3 ",44,5000.02,5011.476,98.6438,17.23,"f ","c "
"1529","x93 ","c5 ",36,4998.779,5012.988,99.19048,12.27,"f ","p "
"1530","x94 ","c5 ",53,4999.183,5013,98.3576,20.29,"f ","r "
"1531","x95 ","c5 ",53,4998.107,5012.967,98.35567,22.47,"f ","med "
"1532","x96 ","c5 ",53,4998.981,5013.083,98.34917,16.46,"f ","p "
"1533","x97 ","c5 ",53,4998.572,5013.666,98.35597,13.1,"f ","c "
"1534","x98 ","c5 ",53,4998.411,5012.86,98.35813,15.82,"f ","med "
"1535","x99 ","c5 ",53,4998.362,5012.59,98.36741,22.81,"f ","c "
"1536","618 ","c4 ",49,4999.824,5012.35,98.44121,6.05,"fp ",""
"1537","619 ","c4 ",49,4999.009,5012.274,98.45261,5.32,"fp ",""
"1538","620 ","c4 ",49,4999.327,5012.123,98.40953,4.02,"fp ",""
"1539","621 ","c4 ",49,4998.978,5011.948,98.41776,6.3,"fp ",""
"1540","622 ","c4 ",49,4998.808,5012.179,98.43624,5.74,"fp ",""
"1541","623 ","c4 ",49,4999.414,5011.985,98.40455,3.74,"fp ",""
"1542","624 ","c4 ",49,4999.698,5012.074,98.45139,4.13,"fp ",""
"1543","625 ","c4 ",49,4999.441,5012.288,98.42444,3,"fp ",""
"1544","l1009 ","e2 ",NA,5002.413,5012.082,99.35181,28.48,"fp ",""
"1545","l1012 ","c2 ",26,5000.727,5011.015,99.43449,55.6,"core ",""
"1546","l1029 ","b2 ",NA,5000.144,5010.474,99.40053,20.97,"f ","c "
"1547","l1074 ","d3 ",27,5001.052,5012.174,99.3737,35.98,"f ","proxr "
"1548","l1096 ","d2 ",NA,5001.693,5011.505,99.3385,16.64,"f ","f "
"1549","l1107 ","e2 ",27,5001.73,5012.011,99.34563,26.94,"f ","c "
"1550","l1124 ","c2 ",NA,5000.762,5010.848,99.38042,34.3,"f ","r "
"1551","l1182 ","c3 ",28,5000.208,5011.476,99.30723,32.24,"f ","p "
"1552","l1449 ","b2 ",36,5000.327,5010.186,98.75017,27.27,"f ","proxac "
"1553","l1497 ","b2 ",38,5000.108,5010.545,98.72117,30.77,"f ","c "
"1554","l1505 ","c2 ",NA,5001.189,5010.805,98.66458,42.9,"fp ",""
"1555","l1532 ","d2 ",39,5001.063,5011.84,98.67026,25.21,"f ","f "
"1556","l1542 ","d2 ",39,5001.46,5011.869,98.61219,23.67,"f ","proxac "
"1557","l1636 ","c2 ",41,5000.622,5011.17,98.60345,23.6,"f ","marg "
"1558","l1639 ","c2 ",41,5000.4,5010.879,98.58391,21.51,"fp ",""
"1559","l1652 ","d2 ",42,5001.108,5011.109,98.56574,22.32,"f ","p "
"1560","l1653 ","d2 ",41,5001.304,5011.478,98.6043,26.42,"f ","c "
"1561","l1662 ","c3 ",41,5000.19,5011.466,98.56633,27.87,"f ","c "
"1562","l1673 ","d2 ",41,5000.973,5011.68,98.58985,42.34,"fp ",""
"1563","l1692 ","d2 ",42,5001.549,5011.207,98.54001,20.97,"f ","l "
"1564","l1701 ","d2 ",43,4998.95,5012.397,99.19103,17.32,"f ","l "
"1565","l1718 ","c4 ",32,4999.453,5011.906,98.48171,48.11,"fp ",""
"1566","l1799 ","c4 ",48,4999.003,5011.979,98.46367,32.82,"f ","c "
"1567","l1811 ","c4 ",49,4999.316,5011.829,98.45015,20.46,"f ","c "
"1568","l1818 ","c4 ",49,4999.258,5012.255,98.37003,24.13,"f ","f "
"1569","l1839 ","b4 ",50,4998.598,5012.083,98.37441,30.27,"f ","c "
"1570","l1847 ","c4 ",51,5000.276,5011.906,98.65803,25.69,"f ","c "
"1571","l1885 ","d3 ",39,5000.939,5012.262,98.64431,30.02,"f ","c "
"1572","l1886 ","d3 ",39,5000.628,5011.74,98.5596,15.04,"f ","p "
"1573","l1895 ","d3 ",42,4999.927,5012.212,98.5528,52.71,"f ","c "
"1574","l1898 ","d3 ",42,5000.14,5012.36,98.50768,50,"core ",""
"1575","l1903 ","d3 ",43,5000.493,5011.756,98.53124,15.72,"f ","proxac "
"1576","l1905 ","d3 ",43,4999.977,5012.307,98.47984,NA,"",""
"1577","l1910 ","d3 ",44,4997.961,5014.1,100.2516,37.55,"f ","p "
"1578","l2128 ","e2 ",28,5000.278,5011.672,99.30756,NA,"",""
"1579","l3001 ","d2 ",28,5001.312,5011.505,98.59973,21.65,"f ","c "
"1580","l3024 ","d2 ",44,5001.125,5011.487,98.61081,44.21,"f ","med "
"1581","x203 ","b6 ",57,4996.809,5013.373,98.23023,31.62,"f ","med "
"1582","x205 ","b6 ",61,4996.865,5013.032,98.15088,25.13,"f ","r "
"1583","x206 ","b6 ",61,4996.997,5012.658,98.14573,29.48,"f ","l "
"1584","x208 ","b6 ",26,4997.328,5012.712,99.6281,21.58,"f ","proxac "
"1585","x209 ","b6 ",26,4997.165,5013.032,99.598,20.03,"f ","p "
"1586","x21 ","d2 ",41,5001.91,5011.721,98.58547,20.9,"f ","p "
"1587","x210 ","b6 ",60,4996.922,5012.935,98.149,43.01,"fp ",""
"1588","x212 ","b6 ",32,4997.373,5013.126,99.63131,32.87,"f ","f "
"1589","x213 ","b6 ",32,4996.965,5013.447,99.76948,NA,"",""
"1590","x214 ","b6 ",37,4997.08,5012.7,99.07922,26.4,"f ","p "
"1591","x215 ","b3 ",43,4999.244,5011.251,98.55855,24.29,"f ","c "
"1592","x216 ","b3 ",43,4999.352,5010.881,98.53819,16.04,"f ","p "
"1593","x218 ","d2 ",38,5001.208,5011.3,98.68546,37.99,"f ","c "
"1594","x219 ","b6 ",29,4997.36,5013.057,99.48617,14.6,"f ","c "
"1595","x22 ","d2 ",42,5001.347,5011.609,98.57619,23.44,"f ","med "
"1596","x220 ","b6 ",29,4997.295,5013.175,99.48025,21.9,"f ","f "
"1597","x221 ","b6 ",29,4997.435,5013.215,99.46197,23.55,"fp ",""
"1598","x222 ","b3 ",44,4999.621,5010.752,98.49023,27.29,"f ","c "
"1599","x223 ","b3 ",44,4998.963,5010.71,98.49119,15.34,"f ","proxac "
"1600","x224 ","b3 ",44,4998.934,5010.461,98.47996,19.04,"f ","c "
"1601","x225 ","b3 ",44,4998.776,5010.903,98.47675,20.54,"f ","c "
"1602","x226 ","b3 ",44,4998.614,5010.757,98.47813,23.79,"f ","f "
"1603","x227 ","c3 ",37,4999.892,5011.983,98.98681,12.66,"f ","p "
"1604","x228 ","b6 ",52,4997.453,5013.376,98.37838,22.87,"fp ",""
"1605","x229 ","b6 ",52,4996.998,5012.611,98.36838,24.04,"f ","l "
"1606","x23 ","d2 ",42,5000.995,5011.972,98.57521,18.09,"f ","med "
"1607","x230 ","c3 ",43,5000.161,5011.515,98.68859,22.9,"fp ",""
"1608","x231 ","c3 ",43,4999.967,5011.814,98.70753,18.65,"f ","d "
"1609","x232 ","c3 ",43,5000.022,5010.946,98.68714,15.07,"f ","f "
"1610","x233 ","c4 ",52,4999.516,5012.111,98.31689,10.19,"f ","d "
"1611","x234 ","c4 ",52,4999.081,5011.825,98.32353,12.76,"f ","f "
"1612","x235 ","c4 ",52,4999.312,5012.88,98.32064,15.96,"f ","l "
"1613","x236 ","c4 ",52,4999.266,5012.644,98.30991,13.97,"f ","p "
"1614","x237 ","c4 ",52,4999.259,5011.785,98.34517,14.92,"f ","f "
"1615","x238 ","c4 ",50,4999.693,5012.11,98.37807,14.26,"f ","med "
"1616","x239 ","c4 ",50,4998.942,5012.266,98.39459,11.39,"fp ",""
"1617","x24 ","d2 ",42,5001.457,5011.382,98.58101,19.22,"f ","proxac "
"1618","x240 ","c4 ",50,4999.229,5012.362,98.37487,11.62,"f ","med "
"1619","x241 ","c4 ",51,4998.924,5012.512,98.37181,15.54,"f ","med "
"1620","x242 ","c4 ",51,4999.552,5012.612,98.37372,17.59,"fp ",""
"1621","x243 ","c4 ",51,4998.709,5012.378,98.35224,12.25,"f ","c "
"1622","x244 ","c4 ",53,4999.599,5012.302,98.26468,13.43,"fp ",""
"1623","x245 ","c4 ",53,4999.396,5012.508,98.29569,13.87,"f ","med "
"1624","x246 ","c4 ",53,4999.716,5012.399,98.29437,14.28,"f ","d "
"1625","x247 ","c4 ",53,4999.419,5012.614,98.29275,14.2,"f ","c "
"2100","1 ","c2 ",31,5000.534,5011.258,99.091,7.4,"fp ",""
"3100","2 ","c2 ",31,5000.888,5010.765,99.099,9.3,"fp ",""
"4100","3 ","c2 ",36,5000.588,5010.552,98.736,9.15,"fp ",""
"5100","4 ","c2 ",24,5000.561,5010.893,99.551,12.76,"f ","c "
"6100","5 ","c2 ",24,5000.796,5010.863,99.516,13.84,"fp ",""
"7100","6 ","c2 ",57,5000.979,5010.733,97.995,7.83,"f ","d "
"8100","7 ","c2 ",39,5000.819,5010.837,98.703,14.17,"f ","p "
"9100","8 ","c2 ",39,5000.961,5010.676,98.698,7.34,"fp ",""
"10100","9 ","c2 ",39,5001.036,5010.794,98.643,7.44,"f ","c "
"11100","10 ","c2 ",39,5000.529,5010.472,98.714,11.24,"f ","c "
"12100","11 ","c2 ",39,5000.635,5011.582,98.676,8.07,"f ","d "
"13100","12 ","c2 ",39,5000.066,5010.931,98.646,9.08,"fp ",""
"14100","13 ","c2 ",39,5000.807,5010.641,98.692,9.7,"f ","f "
"15100","14 ","c2 ",39,5000.778,5010.99,98.694,7.61,"f ","p "
"1626","15 ","c2 ",39,5000.666,5011.143,98.675,10.08,"fp ",""
"1710","16 ","c2 ",39,5000.093,5010.899,98.681,8.09,"fp ",""
"1810","17 ","c2 ",39,5001.098,5010.938,98.695,5.53,"f ","c "
"1910","18 ","c2 ",39,5001.244,5010.927,98.662,8.56,"f ","c "
"2010","19 ","c2 ",39,5000.789,5010.562,98.711,6.72,"f ","d "
"2110","20 ","c2 ",39,5000.551,5010.543,98.711,5.39,"fp ",""
"2210","21 ","c2 ",39,5000.766,5011.402,98.685,4.73,"fp ",""
"2310","22 ","c2 ",39,5000.629,5011.07,98.677,6.24,"fp ",""
"2410","23 ","c2 ",39,5000.354,5010.665,98.664,5.88,"fp ",""
"2510","24 ","c2 ",39,5000.43,5011.089,98.676,7.02,"f ","p "
"2610","25 ","c2 ",39,5000.448,5010.602,98.715,7.07,"fp ",""
"2710","26 ","c2 ",41,5000.739,5010.703,98.577,10.27,"f ","p "
"2810","27 ","c2 ",41,5001.098,5010.901,98.576,10.49,"f ","med "
"2910","28 ","c2 ",41,5000.766,5010.918,98.581,9.14,"f ","p "
"3010","29 ","c2 ",41,5000.759,5010.914,98.583,5.72,"fp ",""
"3110","30 ","c2 ",41,5000.953,5011.259,98.592,4.15,"fp ",""
"3210","31 ","c2 ",41,5000.569,5011.409,98.572,3.26,"fp ",""
"3310","32 ","c2 ",41,5000.903,5010.997,98.58,4,"fp ",""
