"","name","x","y","z","description","code","type","type_n","sq","sp"
"310","310",5013.198022,5002.918832,101.290735,"BR","BR","","","",NA
"311","311",5013.218901,5002.919072,101.360973,"BR","BR","","","",NA
"312","312",5013.218137,5002.919081,101.449475,"BR","BR","","","",NA
"313","313",5013.235611,5002.919289,101.462396,"BR","BR","","","",NA
"314","314",5013.245423,5002.919405,101.497976,"BR","BR","","","",NA
"315","315",5013.268873,5002.919694,101.608699,"BR","BR","","","",NA
"316","316",5013.297681,5002.920033,101.731423,"BR","BR","","","",NA
"317","317",5013.335784,5002.920472,101.847295,"BR","BR","","","",NA
"318","318",5013.378999,5002.920993,101.862632,"BR","BR","","","",NA
"319","319",5013.472053,5002.9221,101.95193,"BR","BR","","","",NA
"320","320",5013.671272,5002.924478,101.983227,"BR","BR","","","",NA
"321","321",5013.753637,5002.92546,102.012982,"BR","BR","","","",NA
"322","322",5013.769767,5002.925646,102.108492,"BR","BR","","","",NA
"323","323",5013.778095,5002.925741,102.172005,"BR","BR","","","",NA
"324","324",5013.784098,5002.925812,102.184695,"BR","BR","","","",NA
"325","325",5013.790453,5002.929155,102.340891,"BR","BR","","","",NA
"326","326",5013.811444,5002.930076,102.452661,"BR","BR","","","",NA
"327","327",5013.823896,5002.930217,102.49176,"BR","BR","","","",NA
"328","328",5013.844798,5002.930452,102.502578,"BR","BR","","","",NA
"329","329",5013.86713,5002.932882,102.558827,"BR","BR","","","",NA
"330","330",5013.894328,5002.93318,102.581013,"BR","BR","","","",NA
"331","331",5013.922773,5002.93349,102.65407,"BR","BR","","","",NA
"332","332",5014.033278,5002.9347,102.684307,"BR","BR","","","",NA
"333","333",5014.450847,5000.434519,100.545046,"EL_E4_4_N","EL","","","E4","4"
"334","334",5013.80914,5001.188095,100.558082,"EL_E4_4_E","EL","","","E4","4"
"335","335",5013.075035,5000.50109,100.563387,"EL_E4_4_S","EL","","","E4","4"
"336","336",5013.715598,4999.794706,100.587964,"EL_E4_4_W","EL","","","E4","4"
"337","337",5013.811004,5000.556489,100.54008,"EL_E4_4_C","EL","","","E4","4"
"338","338",5013.751489,5002.786663,102.118889,"BR","BR","","","",NA
"339","339",5013.737655,5002.786201,102.18777,"BR","BR","","","",NA
"340","340",5013.742986,5002.786381,102.252245,"BR","BR","","","",NA
"341","341",5013.730856,5002.785965,102.282031,"BR","BR","","","",NA
"342","342",5013.734508,5002.786084,102.37249,"BR","BR","","","",NA
"343","343",5013.738576,5002.786223,102.382848,"BR","BR","","","",NA
"344","344",5013.74517,5002.786441,102.502304,"BR","BR","","","",NA
"345","345",5013.756735,5002.786845,102.514735,"BR","BR","","","",NA
"346","346",5013.800395,5002.788325,102.575677,"BR","BR","","","",NA
"347","347",5013.882843,5002.791138,102.666053,"BR","BR","","","",NA
"348","348",5013.87768,5002.784553,102.666403,"BR","BR","","","",NA
"349","349",5014.047485,5002.779925,102.729552,"BR","BR","","","",NA
"350","350",5010.619165,4999.984396,100.510733,"PF_B2_5_L35","PF","L","35","B2","5"
"351","351",5010.657929,5000.050621,100.511039,"PF_B2_5_HB43","PF","HB","43","B2","5"
"352","352",5011.094999,4999.845613,100.547341,"PF_C3_5_L36","PF","L","36","C3","5"
"353","353",5010.62656,5000.01837,100.494556,"PF_B2_5_HM10","PF","HM","10","B2","5"
"354","354",5011.13203,4999.929733,100.536416,"PF_C3_5_HM11","PF","HM","11","C3","5"
"355","355",5010.885019,4999.928304,100.503553,"EL_B2_5_N","EL","","","B2","5"
"356","356",5010.612428,5000.218037,100.501824,"EL_B2_5_E","EL","","","B2","5"
"357","357",5010.467716,5000.089025,100.510697,"EL_B2_5_S","EL","","","B2","5"
"358","358",5010.714772,4999.768838,100.504233,"EL_B2_5_W","EL","","","B2","5"
"359","359",5011.167821,4999.855415,100.524518,"PF_C3_5_L37","PF","L","37","C3","5"
"360","360",5010.941866,4999.722933,100.522265,"PF_B3_5_HB44","PF","HB","44","B3","5"
"361","361",5012.008733,4999.707354,100.569953,"PF_C3_5_L38","PF","L","38","C3","5"
"362","362",5011.885127,5000.191191,100.554554,"PF_C3_5_L39","PF","L","39","C3","5"
"363","363",5011.367261,4999.12478,100.540395,"PF_B3_5_R3","PF","R","3","B3","5"
"364","364",5011.430593,4999.199104,100.537081,"PF_B3_5_R3","PF","R","3","B3","5"
"365","365",5011.324508,4999.329949,100.524379,"PF_B3_5_R3","PF","R","3","B3","5"
"366","366",5011.245981,4999.255574,100.542247,"PF_B3_5_R3","PF","R","3","B3","5"
"367","367",5011.36719,4999.148981,100.58586,"PF_B3_5_R3","PF","R","3","B3","5"
"368","368",5011.403854,4999.206465,100.586838,"PF_B3_5_R3","PF","R","3","B3","5"
"369","369",5011.331838,4999.325422,100.578198,"PF_B3_5_R3","PF","R","3","B3","5"
"370","370",5011.261342,4999.232,100.587756,"PF_B3_5_R3","PF","R","3","B3","5"
"371","371",5011.33457,4999.152148,100.540374,"PF_B3_5_R3","PF","R","3","B3","5"
"372","372",5011.404981,4999.197966,100.531762,"PF_B3_5_R3","PF","R","3","B3","5"
"373","373",5011.348323,4999.293295,100.537544,"PF_B3_5_R3","PF","R","3","B3","5"
"374","374",5011.249466,4999.262114,100.540059,"PF_B3_5_R3","PF","R","3","B3","5"
"375","375",5011.773246,5000.349578,100.555403,"PF_C3_5_HM12","PF","HM","12","C3","5"
"376","376",5011.62335,5000.387656,100.550791,"PF_C3_5_HB45","PF","HB","45","C3","5"
"377","377",5011.071926,4999.955328,100.511265,"PF_C3_5_HB46","PF","HB","46","C3","5"
"378","378",5011.249538,4999.823911,100.537282,"PF_C3_5_HB47","PF","HB","47","C3","5"
"379","379",5011.132914,4999.925357,100.517349,"PF_C3_5_L40","PF","L","40","C3","5"
"380","380",5010.901573,4999.069309,100.554474,"PF_B3_5_C14X3","PF","C","14","B3","5"
"381","381",5011.151851,4999.946407,100.520018,"PF_C3_5_L41","PF","L","41","C3","5"
"382","382",5011.316704,4999.950342,100.527238,"PF_C3_5_HB48","PF","HB","48","C3","5"
"383","383",5010.774859,4998.647861,100.569371,"PF_B3_5_SF3","PF","SF","3","B3","5"
"384","384",5010.881732,4998.831469,100.576641,"PF_B3_5_SF3","PF","SF","3","B3","5"
"385","385",5010.764113,4999.010887,100.57891,"PF_B3_5_SF3","PF","SF","3","B3","5"
"386","386",5010.531287,4998.829343,100.60501,"PF_B3_5_SF3","PF","SF","3","B3","5"
"387","387",5011.135686,5000.031638,100.523415,"PF_C3_5_HB49","PF","HB","49","C3","5"
"388","388",5010.826864,4998.581606,100.534412,"PF_B3_5_HB50","PF","HB","50","B3","5"
"389","389",5011.346328,5000.185756,100.581658,"PF_C3_5_HB51","PF","HB","51","C3","5"
"390","390",5011.336163,5000.105786,100.57904,"PF_C3_5_HB51","PF","HB","51","C3","5"
"391","391",5011.251348,5000.00909,100.535546,"PF_C3_5_HB52","PF","HB","52","C3","5"
"392","392",5010.657797,4998.786045,100.566973,"PF_B3_5_HB54","PF","HB","54","B3","5"
"393","393",5012.409444,4999.336611,100.572939,"PF_C4_5_C14X_4","PF","C","14","C4","5"
"394","394",5010.741236,4998.610617,100.543807,"PF_B3_5_SF3","PF","SF","3","B3","5"
"395","395",5010.758103,4999.08876,100.542053,"PF_B3_5_SF3","PF","SF","3","B3","5"
"396","396",5010.542759,4998.834262,100.540421,"PF_B3_5_SF3","PF","SF","3","B3","5"
"397","397",5010.888701,4998.79283,100.541141,"PF_B3_5_SF3","PF","SF","3","B3","5"
"398","398",5011.444275,4999.187375,100.523817,"PF_B3_5_SF3","PF","SF","3","B3","5"
"399","399",5011.452814,4999.191084,100.52512,"EL_B3_5_N","EL","","","B3","5"
"400","400",5010.905834,4999.889825,100.507245,"EL_B3_5_E","EL","","","B3","5"
"401","401",5010.540819,4998.829091,100.540618,"EL_B3_5_S","EL","","","B3","5"
"402","402",5010.828814,4998.508779,100.543234,"EL_B3_5_W","EL","","","B3","5"
"403","403",5011.020839,4999.357437,100.541062,"EL_B3_5_C","EL","","","B3","5"
"404","404",5011.52028,4999.551589,100.545098,"PF_C3_5_L42","PF","L","42","C3","5"
"405","405",5012.398848,4998.72755,100.59264,"PF_B4_5_SF4","PF","SF","4","B4","5"
"406","406",5012.361607,4998.800228,100.601716,"PF_B4_5_SF4","PF","SF","4","B4","5"
"407","407",5012.276993,4998.787722,100.59381,"PF_B4_5_SF4","PF","SF","4","B4","5"
"408","408",5012.231373,4998.700182,100.59598,"PF_B4_5_SF4","PF","SF","4","B4","5"
"409","409",5012.300183,4998.641803,100.596771,"PF_B4_5_SF4","PF","SF","4","B4","5"
"410","410",5012.358216,4998.665203,100.59654,"PF_B4_5_SF4","PF","SF","4","B4","5"
"411","411",5010.79981,5000.113553,100.546473,"PF_C2_5_L43","PF","L","43","C2","5"
"412","412",5010.912807,5000.04341,100.509077,"PF_C2_5_L44","PF","L","44","C2","5"
"413","413",5012.913174,4999.107409,100.617735,"EL_C4_5_N","EL","","","C4","5"
"414","414",5012.261796,4999.795221,100.5599,"EL_C4_5_E","EL","","","C4","5"
"415","415",5011.632585,4999.17935,100.563759,"EL_C4_5_S","EL","","","C4","5"
"416","416",5012.24677,4998.490215,100.574722,"EL_C4_5_W","EL","","","C4","5"
"417","417",5012.250728,4999.155149,100.574187,"EL_C4_5_C","EL","","","C4","5"
"418","418",5010.858266,5000.191837,100.523964,"PF_C2_5_HM13","PF","HM","13","C2","5"
"419","419",5011.126479,5000.165709,100.560397,"PF_C2_5_HB55","PF","HB","55","C2","5"
"420","420",5010.916772,5000.179758,100.518617,"PF_C2_5_L45","PF","L","45","C2","5"
"421","421",5010.89369,4999.942892,100.493818,"PF_C2_5_HB56","PF","HB","56","C2","5"
"422","422",5012.499959,4999.748313,100.558663,"PF_D4_5_HB57","PF","HB","57","D4","5"
"423","423",5012.64609,4999.616388,100.556186,"PF_D4_5_HB58","PF","HB","58","D4","5"
"424","424",5011.321873,5000.023711,100.515919,"PF_C3_5_HB53","PF","HB","53","C3","5"
"425","425",5011.283166,4999.791153,100.494512,"PF_C3_5_HB53","PF","HB","53","C3","5"
"426","426",5011.374611,4999.923835,100.517174,"PF_C3_5_HB59","PF","HB","59","C3","5"
"427","427",5011.169143,4999.942125,100.508774,"PF_C3_5_HB60","PF","HB","60","C3","5"
"428","428",5011.178423,4999.72645,100.509159,"PF_C3_5_HB61","PF","HB","61","C3","5"
"429","429",5011.175533,4999.720714,100.510864,"PF_C3_5_HB62","PF","HB","62","C3","5"
"430","430",5011.701195,5000.347064,100.549776,"PF_C3_5_HB63","PF","HB","63","C3","5"
"431","431",5011.605063,5000.361207,100.558911,"PF_C3_5_HB64","PF","HB","64","C3","5"
"432","432",5011.658558,5000.36649,100.556428,"PF_C3_5_HB65","PF","HB","65","C3","5"
"433","433",5011.578887,5000.403329,100.549309,"PF_C3_5_HB66","PF","HB","66","C3","5"
"434","434",5011.470513,5000.336089,100.54719,"PF_C3_5_HB67","PF","HB","67","C3","5"
"435","435",5010.772518,5000.286136,100.503247,"PF_C2_5_HB68","PF","HB","68","C2","5"
"436","436",5010.717985,5000.207841,100.492245,"PF_C2_5_HB68","PF","HB","68","C2","5"
"437","437",5011.234554,5000.270823,100.551959,"PF_C2_5_HB69","PF","HB","69","C2","5"
"438","438",5010.891754,5000.457979,100.522223,"PF_C2_5_L46","PF","L","46","C2","5"
"439","439",5012.694533,4999.633688,100.556686,"PF_D4_5_HB70","PF","HB","70","D4","5"
"440","440",5011.740333,5000.37917,100.552606,"PF_C3_5_L47","PF","L","47","C3","5"
"441","441",5011.699849,5000.461258,100.550414,"PF_C3_5_L48","PF","L","48","C3","5"
"442","442",5012.53953,4999.901251,100.531641,"PF_D4_5_C14X_5","PF","C","14","D4","5"
"443","443",5011.283335,5000.166697,100.528875,"PF_C3_5_HB71","PF","HB","71","C3","5"
"444","444",5011.971109,5000.084954,100.532852,"PF_C3_5_HB72","PF","HB","72","C3","5"
"445","445",5011.280749,5000.672424,100.555462,"PF_C2_5_L49","PF","L","49","C2","5"
"446","446",5011.335754,5000.569945,100.559419,"PF_C2_5_L49","PF","L","49","C2","5"
"447","447",5011.44164,5000.647604,100.559455,"PF_C2_5_L49","PF","L","49","C2","5"
"448","448",5011.351759,5000.731173,100.549391,"PF_C2_5_L49","PF","L","49","C2","5"
"449","449",5011.352942,5000.667493,100.547104,"PF_C2_5_L49","PF","L","49","C2","5"
"450","450",5011.915939,4999.834498,100.549617,"PF_C3_5_L50","PF","L","50","C3","5"
"451","451",5013.654724,4999.783721,100.57403,"EL_D4_5_N","EL","","","D4","5"
"452","452",5013.035315,5000.428262,100.560369,"EL_D4_5_E","EL","","","D4","5"
"453","453",5012.485138,4999.791298,100.547619,"EL_D4_5_S","EL","","","D4","5"
"454","454",5012.932729,4999.136111,100.61871,"EL_D4_5_W","EL","","","D4","5"
"455","455",5012.968896,4999.845029,100.571862,"EL_D4_5_C","EL","","","D4","5"
"456","456",5011.799048,4999.905122,100.517982,"PF_C3_5_HB73","PF","HB","73","C3","5"
"457","457",5011.173109,5000.465551,100.497009,"PF_C2_5_L51","PF","L","51","C2","5"
"458","458",5010.926445,5000.418846,100.493746,"PF_C2_5_HB74","PF","HB","74","C2","5"
"459","459",5013.504367,5000.677542,100.550701,"PF_E4_5_C14X_6","PF","C","14","E4","5"
"460","460",5012.006398,4999.984993,100.564799,"PF_C3_5_R4","PF","R","4","C3","5"
"461","461",5011.973515,4999.926681,100.559165,"PF_C3_5_R4","PF","R","4","C3","5"
"462","462",5012.048284,4999.902545,100.560491,"PF_C3_5_R4","PF","R","4","C3","5"
"463","463",5012.041791,4999.949472,100.562246,"PF_C3_5_R4","PF","R","4","C3","5"
"464","464",5012.005043,4999.934547,100.53428,"PF_C3_5_R4","PF","R","4","C3","5"
"465","465",5011.335494,5000.689139,100.507585,"PF_C2_5_R5","PF","R","5","C2","5"
"466","466",5011.34751,5000.835878,100.535569,"PF_C2_5_R5","PF","R","5","C2","5"
"467","467",5011.18929,5000.658322,100.514833,"PF_C2_5_R5","PF","R","5","C2","5"
"468","468",5011.325745,5000.691366,100.508475,"PF_C2_5_R5","PF","R","5","C2","5"
"469","469",5011.272864,5000.864836,100.55456,"PF_C2_5_R5","PF","R","5","C2","5"
"470","470",5011.29206,5000.812524,100.614415,"PF_C2_5_R5","PF","R","5","C2","5"
"471","471",5011.186212,5000.673908,100.564894,"PF_C2_5_R5","PF","R","5","C2","5"
"472","472",5011.314682,5000.676352,100.535177,"PF_C2_5_R5","PF","R","5","C2","5"
"473","473",5011.324149,5000.777391,100.537053,"PF_C2_5_R5","PF","R","5","C2","5"
"474","474",5011.278558,5000.825156,100.551934,"PF_C2_5_R5","PF","R","5","C2","5"
"475","475",5011.188866,5000.714623,100.536891,"PF_C2_5_R5","PF","R","5","C2","5"
"476","476",5011.275247,5000.682724,100.504674,"PF_C2_5_R5","PF","R","5","C2","5"
"477","477",5012.402036,5000.056114,100.514635,"PF_D3_5_L55","PF","L","55","D3","5"
"478","478",5013.792943,5001.146483,100.550543,"EL_E4_5_E","EL","","","E4","5"
"479","479",5013.075323,5000.470436,100.561851,"EL_E4_5_S","EL","","","E4","5"
"480","480",5013.685605,4999.806135,100.573973,"EL_E4_5_W","EL","","","E4","5"
"481","481",5013.829251,5000.502138,100.530614,"EL_E4_5_C","EL","","","E4","5"
"482","482",5014.417621,5000.45443,100.538917,"EL_E4_5_N","EL","","","E4","5"
"483","483",5011.572744,5000.338809,100.592123,"PF_C3_5_L52","PF","L","52","C3","5"
"484","484",5011.508147,5000.339235,100.580761,"PF_C3_5_L52","PF","L","52","C3","5"
"485","485",5011.584082,5000.330888,100.482473,"PF_C3_5_L52","PF","L","52","C3","5"
"486","486",5011.516153,5000.329307,100.476867,"PF_C3_5_L52","PF","L","52","C3","5"
"487","487",5011.642647,5000.496376,100.53971,"PF_C3_5_L53","PF","L","53","C3","5"
"488","488",5011.667955,5000.355428,100.536826,"PF_C3_5_HB79","PF","HB","79","C3","5"
"489","489",5011.726585,5000.324834,100.566815,"PF_C3_5_HB80","PF","HB","80","C3","5"
"490","490",5011.591206,5000.55179,100.510714,"EL_C2_5_N","EL","","","C2","5"
"491","491",5011.182568,5000.999993,100.485001,"EL_C2_5_E","EL","","","C2","5"
"492","492",5010.624002,5000.30743,100.493636,"EL_C2_5_S","EL","","","C2","5"
"493","493",5010.931282,4999.956813,100.485234,"EL_C2_5_W","EL","","","C2","5"
"494","494",5011.04015,5000.400543,100.481904,"EL_C2_5_C","EL","","","C2","5"
"495","495",5011.717937,5000.420619,100.525341,"PF_C3_5_L54","PF","L","54","C3","5"
"496","496",5012.513785,5000.200047,100.521982,"PF_D3_5_HB80","PF","HB","80","D3","5"
"497","497",5011.51365,5000.889024,100.500015,"PF_D2_5_L56","PF","L","56","D2","5"
"498","498",5011.260044,5000.028948,100.509737,"PF_C3_5_HB81","PF","HB","81","C3","5"
"499","499",5011.290643,4999.987029,100.498791,"PF_C3_5_HB81","PF","HB","81","C3","5"
"500","500",5011.477498,5001.028175,100.497157,"PF_D2_5_L57","PF","L","57","D2","5"
"501","501",5011.913263,5000.262551,100.554515,"PF_D3_5_HB82","PF","HB","82","D3","5"
"502","502",5011.996368,5000.931839,100.512686,"PF_D2_5_HB83","PF","HB","83","D2","5"
"503","503",5012.108276,5000.311555,100.564906,"PF_D3_5_HB84","PF","HB","84","D3","5"
"504","504",5011.429177,5000.93279,100.57154,"PF_D2_5_R6","PF","R","6","D2","5"
"505","505",5011.493653,5000.923487,100.539922,"PF_D2_5_R6","PF","R","6","D2","5"
"506","506",5011.48052,5001.044442,100.49341,"PF_D2_5_R6","PF","R","6","D2","5"
"507","507",5011.419238,5001.077015,100.508809,"PF_D2_5_R6","PF","R","6","D2","5"
"508","508",5011.385823,5000.975134,100.556431,"PF_D2_5_R6","PF","R","6","D2","5"
"509","509",5011.478698,5000.938801,100.510598,"PF_D2_5_R6","PF","R","6","D2","5"
"510","510",5011.45716,5001.026863,100.474418,"PF_D2_5_R6","PF","R","6","D2","5"
"511","511",5011.416169,5001.073384,100.499534,"PF_D2_5_R6","PF","R","6","D2","5"
"512","512",5011.836624,5000.448489,100.569995,"PF_D3_5_HB85","PF","HB","85","D3","5"
"513","513",5012.032681,5000.35437,100.563342,"PF_D3_5_HB86","PF","HB","86","D3","5"
"514","514",5011.287123,4999.616046,100.511619,"PF_C3_5_HB87","PF","HB","87","C3","5"
"515","515",5011.247611,5000.003575,100.525229,"PF_C3_5_R7","PF","R","7","C3","5"
"516","516",5011.248533,4999.834745,100.506325,"PF_C3_5_R7","PF","R","7","C3","5"
"517","517",5011.272956,4999.917939,100.525507,"PF_C3_5_R7","PF","R","7","C3","5"
"518","518",5011.217871,4999.921961,100.517872,"PF_C3_5_R7","PF","R","7","C3","5"
"519","519",5011.245319,4999.927884,100.502303,"PF_C3_5_R7","PF","R","7","C3","5"
"520","520",5011.761971,5000.304585,100.567729,"PF_C3_5_R8","PF","R","8","C3","5"
"521","521",5011.674102,5000.322629,100.548198,"PF_C3_5_R8","PF","R","8","C3","5"
"522","522",5011.720022,5000.354517,100.548786,"PF_C3_5_R8","PF","R","8","C3","5"
"523","523",5011.735478,5000.265395,100.552662,"PF_C3_5_R8","PF","R","8","C3","5"
"524","524",5011.723137,5000.313688,100.527395,"PF_C3_5_R8","PF","R","8","C3","5"
"525","525",5011.752193,5001.22236,100.528433,"PF_D2_5_HM14","PF","HM","14","D2","5"
"526","526",5011.49052,5000.741696,100.475302,"PF_D2_5_HM15","PF","HM","15","D2","5"
"527","527",5011.065332,4999.815965,100.496672,"PF_C3_5_HB88","PF","HB","88","C3","5"
"528","528",5012.517619,5000.754593,100.55762,"PF_D3_5_C14X_9","PF","C","14","D3","5"
"529","529",5011.722297,5000.377716,100.498647,"PF_C3_5_HM16","PF","HM","16","C3","5"
"530","530",5011.554146,5001.382113,100.54232,"PF_D2_5_HB89","PF","HB","89","D2","5"
"531","531",5011.473916,5001.030171,100.477278,"PF_D2_5_O1","PF","O","1","D2","5"
"532","532",5010.908094,4998.657488,100.4985,"PF_B3_6_HB107","PF","HB","10","B3","6"
"533","533",5012.152422,5001.082969,100.497434,"PF_D2_5_HB90","PF","HB","90","D2","5"
"534","534",5012.639595,5000.881151,100.571407,"PF_D3_5_C14X_10","PF","C","14","D3","5"
"535","535",5011.763156,5001.10304,100.464556,"PF_D2_5_HM17","PF","HM","17","D2","5"
"536","536",5023.302255,4999.151601,100.506153,"CP03","CP","","","3",NA
"537","537",5012.110467,5001.523204,100.491282,"PF_D2_5_HB91","PF","HB","91","D2","5"
"538","538",5011.889282,5001.262095,100.459416,"PF_D2_5_HB92","PF","HB","92","D2","5"
"539","539",5012.636388,4998.008226,100.710121,"XG_1989_N","XG","","","19","9"
"540","540",5011.837972,4997.372978,100.677898,"XG_1989_W","XG","","","19","9"
"541","541",5010.846572,4998.408814,100.573545,"XG_1989_S","XG","","","19","9"
"542","542",5011.276918,4998.093933,100.477323,"XG_1989_ROCK","XG","","","19","9"
"543","543",5011.572441,4998.011464,100.563276,"XG_1989_ROCK","XG","","","19","9"
"544","544",5011.667444,5001.180163,100.49125,"PF_D2_5_GS1","PF","GS","1","D2","5"
"545","545",5011.709976,5001.211527,100.501033,"PF_D2_5_GS1","PF","GS","1","D2","5"
"546","546",5011.600605,5001.288416,100.495712,"PF_D2_5_GS1","PF","GS","1","D2","5"
"547","547",5011.579968,5001.242719,100.483387,"PF_D2_5_GS1","PF","GS","1","D2","5"
"548","548",5011.679977,5001.185966,100.462351,"PF_D2_5_GS1","PF","GS","1","D2","5"
"549","549",5011.725537,5001.261639,100.490355,"PF_D2_5_GS1","PF","GS","1","D2","5"
"550","550",5012.995601,5000.493505,100.567517,"EL_D3_5_N","EL","","","D3","5"
"551","551",5012.342816,5001.193286,100.504803,"EL_D3_5_E","EL","","","D3","5"
"552","552",5011.648287,5000.552207,100.5157,"EL_D3_5_S","EL","","","D3","5"
"553","553",5012.291239,4999.837344,100.545084,"EL_D3_5_W","EL","","","D3","5"
"554","554",5012.351879,5000.520142,100.530214,"EL_D3_5_C","EL","","","D3","5"
"555","555",5011.761478,5001.783179,100.531984,"PF_D2_5_HB93","PF","HB","93","D2","5"
"556","556",5011.615534,5001.518166,100.523767,"PF_D2_5_HB94","PF","HB","94","D2","5"
"557","557",5011.692328,5001.537717,100.521354,"PF_D2_5_HM18","PF","HM","18","D2","5"
"558","558",5011.684682,5001.722529,100.527094,"PF_D2_5_HB95","PF","HB","95","D2","5"
"559","559",5011.937338,5001.640867,100.480102,"PF_D2_5_HB96","PF","HB","96","D2","5"
"560","560",5011.69153,5001.731923,100.505368,"PF_D2_5_HB97","PF","HB","97","D2","5"
"561","561",5012.336877,5001.259678,100.513582,"EL_D2_5_N","EL","","","D2","5"
"562","562",5011.704175,5001.728094,100.469118,"EL_D2_5_E","EL","","","D2","5"
